Entity,was_colonized,colonizer,year,eating_disorder_pct
Malta,False,Never colonized,1994,0.411984
Marshall Islands,True,US,1994,0.105295
Mauritania,True,French,1994,0.128287
Mauritius,True,British,1994,0.141694
Mexico,True,Spanish,1994,0.293329
Mongolia,False,Never colonized,1994,0.133104
Montenegro,False,Never colonized,1994,0.163268
Morocco,True,French,1994,0.143547
Mozambique,True,Portuguese,1994,0.075595
Myanmar,True,British,1994,0.074309
Namibia,True,British,1994,0.16715
Nepal,False,Never colonized,1994,0.101
New Zealand,True,British,1994,0.618702
Nicaragua,True,Spanish,1994,0.17793
Nigeria,True,British,1994,0.120171
Norway,False,Never colonized,1994,0.543337
Oman,True,British,1994,0.221206
Pakistan,True,British,1994,0.127987
Panama,True,Spanish,1994,0.238621
Papua New Guinea,True,Australian,1994,0.095082
Paraguay,True,Spanish,1994,0.207194
Peru,True,Spanish,1994,0.301558
Poland,False,Never colonized,1994,0.170481
Portugal,False,Never colonized,1994,0.42754
Qatar,True,British,1994,0.274157
Romania,False,Never colonized,1994,0.156168
Rwanda,True,Belgian,1994,0.093067
Saint Lucia,True,British,1994,0.263011
Saint Vincent and the Grenadines,True,British,1994,0.226591
Samoa,True,British,1994,0.10876
Sao Tome and Principe,True,Portuguese,1994,0.118674
Saudi Arabia,False,Never colonized,1994,0.250283
Senegal,True,French,1994,0.116126
Serbia,False,Never colonized,1994,0.154679
Seychelles,True,British,1994,0.167707
Sierra Leone,True,British,1994,0.109643
Singapore,True,British,1994,0.399914
Slovakia,False,Never colonized,1994,0.183663
Slovenia,False,Never colonized,1994,0.203704
Solomon Islands,True,British,1994,0.090033
Somalia,True,Italian,1994,0.08008
South Africa,True,British,1994,0.193771
South Sudan,True,British,1994,0.12844
Spain,False,Never colonized,1994,0.604526
Sri Lanka,True,British,1994,0.110951
Sudan,True,British,1994,0.112639
Suriname,True,Dutch,1994,0.252379
Sweden,False,Never colonized,1994,0.476305
Switzerland,False,Never colonized,1994,0.533761
Tajikistan,False,Never colonized,1994,0.124541
Thailand,False,Never colonized,1994,0.133336
Togo,True,French,1994,0.105222
Tonga,True,British,1994,0.114656
Trinidad and Tobago,True,British,1994,0.286739
Tunisia,True,French,1994,0.159107
Turkey,False,Never colonized,1994,0.218006
Turkmenistan,False,Never colonized,1994,0.157151
Uganda,True,British,1994,0.093724
Ukraine,False,Never colonized,1994,0.167324
Uruguay,True,Spanish,1994,0.331957
Uzbekistan,False,Never colonized,1994,0.1263
Vanuatu,True,British-French,1994,0.099986
Yemen,True,British,1994,0.120345
Zambia,True,British,1994,0.118186
Zimbabwe,True,British,1994,0.141514
Afghanistan,False,Never colonized,1995,0.09098
Albania,False,Never colonized,1995,0.12532
Algeria,True,French,1995,0.182169
Andorra,False,Never colonized,1995,0.583954
Angola,True,Portuguese,1995,0.131689
Antigua and Barbuda,True,British,1995,0.317333
Argentina,True,Spanish,1995,0.342052
Armenia,False,Never colonized,1995,0.126777
Australia,True,British,1995,0.725294
Austria,False,Never colonized,1995,0.571197
Azerbaijan,False,Never colonized,1995,0.152879
Bahrain,True,British,1995,0.245181
Bangladesh,True,British,1995,0.103899
Barbados,True,British,1995,0.309039
Belarus,False,Never colonized,1995,0.164067
Belgium,False,Never colonized,1995,0.531941
Belize,True,British,1995,0.229527
Benin,True,French,1995,0.10807
Bhutan,True,British,1995,0.123164
Bosnia and Herzegovina,False,Never colonized,1995,0.099508
Botswana,True,British,1995,0.183124
Brazil,True,Portuguese,1995,0.237314
Bulgaria,False,Never colonized,1995,0.169853
Burkina Faso,True,French,1995,0.094752
Burundi,True,Belgian,1995,0.093465
Cambodia,True,French,1995,0.078671
Cameroon,True,French,1995,0.126237
Canada,True,British,1995,0.443547
Chad,True,French,1995,0.103864
Chile,True,Spanish,1995,0.325281
China,False,Never colonized,1995,0.092207
Colombia,True,Spanish,1995,0.214247
Costa Rica,True,Spanish,1995,0.237681
Cote d'Ivoire,True,French,1995,0.128669
Croatia,False,Never colonized,1995,0.181413
Cuba,True,Spanish,1995,0.219317
Cyprus,True,British,1995,0.43946
Denmark,False,Never colonized,1995,0.486922
Djibouti,True,French,1995,0.128255
Dominica,True,British,1995,0.241413
Ecuador,True,Spanish,1995,0.302434
Egypt,True,British,1995,0.151425
El Salvador,True,Spanish,1995,0.192433
Equatorial Guinea,True,Spanish,1995,0.097569
Eritrea,True,British,1995,0.094672
Estonia,False,Never colonized,1995,0.213587
Ethiopia,False,Never colonized,1995,0.078637
Fiji,True,British,1995,0.131466
Finland,False,Never colonized,1995,0.53287
France,False,Never colonized,1995,0.517616
Gabon,True,French,1995,0.216819
Georgia,False,Never colonized,1995,0.145532
Germany,False,Never colonized,1995,0.477758
Ghana,True,British,1995,0.119114
Greece,False,Never colonized,1995,0.50516
Grenada,True,British,1995,0.234618
Guatemala,True,Spanish,1995,0.204042
Guinea,True,French,1995,0.109817
Guinea-Bissau,True,Portuguese,1995,0.109149
Guyana,True,British,1995,0.188333
Haiti,True,French,1995,0.157032
Honduras,True,Spanish,1995,0.177962
Hungary,False,Never colonized,1995,0.197394
Iceland,False,Never colonized,1995,0.48913
India,True,British,1995,0.108227
Indonesia,True,Dutch,1995,0.114565
Iraq,True,British,1995,0.157556
Ireland,True,British,1995,0.411697
Israel,True,British,1995,0.38485
Italy,False,Never colonized,1995,0.604477
Jamaica,True,British,1995,0.246349
Japan,False,Never colonized,1995,0.436819
Jordan,True,British,1995,0.159171
Kazakhstan,False,Never colonized,1995,0.178603
Kenya,True,British,1995,0.122163
Kiribati,True,British,1995,0.092653
Kuwait,True,British,1995,0.295822
Kyrgyzstan,False,Never colonized,1995,0.132693
Latvia,False,Never colonized,1995,0.18151
Lebanon,True,French,1995,0.183274
Lesotho,True,British,1995,0.111659
Liberia,False,Never colonized,1995,0.080554
Libya,True,Italian,1995,0.237898
Lithuania,False,Never colonized,1995,0.179824
Luxembourg,False,Never colonized,1995,0.635779
Madagascar,True,French,1995,0.103779
Malawi,True,British,1995,0.091616
Malaysia,True,British,1995,0.155561
Maldives,True,British,1995,0.122669
Mali,True,French,1995,0.10027
Malta,False,Never colonized,1995,0.417264
Marshall Islands,True,US,1995,0.105331
Mauritania,True,French,1995,0.128209
Mauritius,True,British,1995,0.143786
Mexico,True,Spanish,1995,0.29398
Mongolia,False,Never colonized,1995,0.133022
Montenegro,False,Never colonized,1995,0.162049
Morocco,True,French,1995,0.144181
Mozambique,True,Portuguese,1995,0.075706
Myanmar,True,British,1995,0.074512
Namibia,True,British,1995,0.167125
Nepal,False,Never colonized,1995,0.101546
New Zealand,True,British,1995,0.618635
Nicaragua,True,Spanish,1995,0.177487
Nigeria,True,British,1995,0.119542
Norway,False,Never colonized,1995,0.545834
Oman,True,British,1995,0.224218
Pakistan,True,British,1995,0.128695
Panama,True,Spanish,1995,0.239557
Papua New Guinea,True,Australian,1995,0.095768
Paraguay,True,Spanish,1995,0.2078
Peru,True,Spanish,1995,0.303863
Poland,False,Never colonized,1995,0.171014
Portugal,False,Never colonized,1995,0.432339
Qatar,True,British,1995,0.274153
Romania,False,Never colonized,1995,0.155716
Rwanda,True,Belgian,1995,0.093398
Saint Lucia,True,British,1995,0.264247
Saint Vincent and the Grenadines,True,British,1995,0.228815
Samoa,True,British,1995,0.108666
Sao Tome and Principe,True,Portuguese,1995,0.118587
Saudi Arabia,False,Never colonized,1995,0.250868
Senegal,True,French,1995,0.116183
Serbia,False,Never colonized,1995,0.153619
Seychelles,True,British,1995,0.169455
Sierra Leone,True,British,1995,0.109018
Singapore,True,British,1995,0.406909
Slovakia,False,Never colonized,1995,0.183653
Slovenia,False,Never colonized,1995,0.203537
Solomon Islands,True,British,1995,0.090552
Somalia,True,Italian,1995,0.079447
South Africa,True,British,1995,0.193614
South Sudan,True,British,1995,0.127844
Spain,False,Never colonized,1995,0.611023
Sri Lanka,True,British,1995,0.11242
Sudan,True,British,1995,0.112699
Suriname,True,Dutch,1995,0.251983
Sweden,False,Never colonized,1995,0.477199
Switzerland,False,Never colonized,1995,0.535762
Tajikistan,False,Never colonized,1995,0.120815
Thailand,False,Never colonized,1995,0.135625
Togo,True,French,1995,0.104919
Tonga,True,British,1995,0.115357
Trinidad and Tobago,True,British,1995,0.286063
Tunisia,True,French,1995,0.160659
Turkey,False,Never colonized,1995,0.219473
Turkmenistan,False,Never colonized,1995,0.155085
Uganda,True,British,1995,0.094075
Ukraine,False,Never colonized,1995,0.164126
Uruguay,True,Spanish,1995,0.334111
Uzbekistan,False,Never colonized,1995,0.125377
Vanuatu,True,British-French,1995,0.100352
Yemen,True,British,1995,0.120678
Zambia,True,British,1995,0.117001
Zimbabwe,True,British,1995,0.141834
Afghanistan,False,Never colonized,1996,0.089709
Albania,False,Never colonized,1996,0.126148
Algeria,True,French,1996,0.182298
Andorra,False,Never colonized,1996,0.588271
Angola,True,Portuguese,1996,0.130904
Antigua and Barbuda,True,British,1996,0.319416
Argentina,True,Spanish,1996,0.347589
Armenia,False,Never colonized,1996,0.125119
Australia,True,British,1996,0.733481
Austria,False,Never colonized,1996,0.57868
Azerbaijan,False,Never colonized,1996,0.148564
Bahrain,True,British,1996,0.24657
Bangladesh,True,British,1996,0.104622
Barbados,True,British,1996,0.310592
Belarus,False,Never colonized,1996,0.162738
Belgium,False,Never colonized,1996,0.535318
Belize,True,British,1996,0.231057
Benin,True,French,1996,0.108022
Bhutan,True,British,1996,0.12449
Bosnia and Herzegovina,False,Never colonized,1996,0.102079
Botswana,True,British,1996,0.185167
Brazil,True,Portuguese,1996,0.238404
Bulgaria,False,Never colonized,1996,0.168384
Burkina Faso,True,French,1996,0.095149
Burundi,True,Belgian,1996,0.092762
Cambodia,True,French,1996,0.079168
Cameroon,True,French,1996,0.1257
Canada,True,British,1996,0.444286
Chad,True,French,1996,0.103801
Chile,True,Spanish,1996,0.329679
China,False,Never colonized,1996,0.093819
Colombia,True,Spanish,1996,0.214839
Costa Rica,True,Spanish,1996,0.239149
Cote d'Ivoire,True,French,1996,0.128414
Croatia,False,Never colonized,1996,0.181687
Cuba,True,Spanish,1996,0.217712
Cyprus,True,British,1996,0.444388
Denmark,False,Never colonized,1996,0.48961
Djibouti,True,French,1996,0.127172
Dominica,True,British,1996,0.243206
Ecuador,True,Spanish,1996,0.30313
Egypt,True,British,1996,0.152995
El Salvador,True,Spanish,1996,0.194226
Equatorial Guinea,True,Spanish,1996,0.101921
Eritrea,True,British,1996,0.09719
Estonia,False,Never colonized,1996,0.214233
Ethiopia,False,Never colonized,1996,0.078635
Fiji,True,British,1996,0.132254
Finland,False,Never colonized,1996,0.535375
France,False,Never colonized,1996,0.519433
Gabon,True,French,1996,0.217184
Georgia,False,Never colonized,1996,0.140568
Germany,False,Never colonized,1996,0.480072
Ghana,True,British,1996,0.119382
Greece,False,Never colonized,1996,0.508336
Grenada,True,British,1996,0.237369
Guatemala,True,Spanish,1996,0.20521
Guinea,True,French,1996,0.109691
Guinea-Bissau,True,Portuguese,1996,0.109146
Guyana,True,British,1996,0.190327
Haiti,True,French,1996,0.156594
Honduras,True,Spanish,1996,0.178428
Hungary,False,Never colonized,1996,0.197666
Iceland,False,Never colonized,1996,0.490709
India,True,British,1996,0.109236
Indonesia,True,Dutch,1996,0.115784
Iraq,True,British,1996,0.158521
Ireland,True,British,1996,0.418422
Israel,True,British,1996,0.388315
Italy,False,Never colonized,1996,0.606729
Jamaica,True,British,1996,0.247546
Japan,False,Never colonized,1996,0.440586
Jordan,True,British,1996,0.159689
Kazakhstan,False,Never colonized,1996,0.176283
Kenya,True,British,1996,0.122034
Kiribati,True,British,1996,0.09254
Kuwait,True,British,1996,0.297623
Kyrgyzstan,False,Never colonized,1996,0.129448
Latvia,False,Never colonized,1996,0.180381
Lebanon,True,French,1996,0.184096
Lesotho,True,British,1996,0.112339
Liberia,False,Never colonized,1996,0.079744
Libya,True,Italian,1996,0.237311
Lithuania,False,Never colonized,1996,0.179092
Luxembourg,False,Never colonized,1996,0.644467
Madagascar,True,French,1996,0.103614
Malawi,True,British,1996,0.091378
Malaysia,True,British,1996,0.157979
Maldives,True,British,1996,0.124317
Mali,True,French,1996,0.100658
Malta,False,Never colonized,1996,0.422601
Marshall Islands,True,US,1996,0.105572
Mauritania,True,French,1996,0.128477
Mauritius,True,British,1996,0.145675
Mexico,True,Spanish,1996,0.294651
Mongolia,False,Never colonized,1996,0.13295
Montenegro,False,Never colonized,1996,0.161899
Morocco,True,French,1996,0.144995
Mozambique,True,Portuguese,1996,0.076281
Myanmar,True,British,1996,0.074814
Namibia,True,British,1996,0.167462
Nepal,False,Never colonized,1996,0.102012
New Zealand,True,British,1996,0.619733
Nicaragua,True,Spanish,1996,0.177751
Nigeria,True,British,1996,0.119073
Norway,False,Never colonized,1996,0.547529
Oman,True,British,1996,0.22655
Pakistan,True,British,1996,0.129383
Panama,True,Spanish,1996,0.241462
Papua New Guinea,True,Australian,1996,0.095917
Paraguay,True,Spanish,1996,0.208629
Peru,True,Spanish,1996,0.306251
Poland,False,Never colonized,1996,0.172287
Portugal,False,Never colonized,1996,0.438741
Qatar,True,British,1996,0.27729
Romania,False,Never colonized,1996,0.155764
Rwanda,True,Belgian,1996,0.092804
Saint Lucia,True,British,1996,0.265449
Saint Vincent and the Grenadines,True,British,1996,0.230449
Samoa,True,British,1996,0.108887
Sao Tome and Principe,True,Portuguese,1996,0.118128
Saudi Arabia,False,Never colonized,1996,0.251755
Senegal,True,French,1996,0.116084
Serbia,False,Never colonized,1996,0.153299
Seychelles,True,British,1996,0.172024
Sierra Leone,True,British,1996,0.107887
Singapore,True,British,1996,0.41334
Slovakia,False,Never colonized,1996,0.184227
Slovenia,False,Never colonized,1996,0.204165
Solomon Islands,True,British,1996,0.090591
Somalia,True,Italian,1996,0.078838
South Africa,True,British,1996,0.193563
South Sudan,True,British,1996,0.12792
Spain,False,Never colonized,1996,0.61661
Sri Lanka,True,British,1996,0.114277
Sudan,True,British,1996,0.112955
Suriname,True,Dutch,1996,0.252464
Sweden,False,Never colonized,1996,0.480608
Switzerland,False,Never colonized,1996,0.538313
Tajikistan,False,Never colonized,1996,0.116365
Thailand,False,Never colonized,1996,0.137774
Togo,True,French,1996,0.104933
Tonga,True,British,1996,0.11578
Trinidad and Tobago,True,British,1996,0.287062
Tunisia,True,French,1996,0.162318
Turkey,False,Never colonized,1996,0.224127
Turkmenistan,False,Never colonized,1996,0.152373
Uganda,True,British,1996,0.094613
Ukraine,False,Never colonized,1996,0.159959
Uruguay,True,Spanish,1996,0.336748
Uzbekistan,False,Never colonized,1996,0.124704
Vanuatu,True,British-French,1996,0.10062
Yemen,True,British,1996,0.12133
Zambia,True,British,1996,0.116266
Zimbabwe,True,British,1996,0.142153
Afghanistan,False,Never colonized,1997,0.088372
Albania,False,Never colonized,1997,0.127301
Algeria,True,French,1997,0.182681
Andorra,False,Never colonized,1997,0.591575
Angola,True,Portuguese,1997,0.131081
Antigua and Barbuda,True,British,1997,0.321759
Argentina,True,Spanish,1997,0.353055
Armenia,False,Never colonized,1997,0.12365
Australia,True,British,1997,0.746092
Austria,False,Never colonized,1997,0.586003
Azerbaijan,False,Never colonized,1997,0.143559
Bahrain,True,British,1997,0.247796
Bangladesh,True,British,1997,0.105182
Barbados,True,British,1997,0.312656
Belarus,False,Never colonized,1997,0.161153
Belgium,False,Never colonized,1997,0.539216
Belize,True,British,1997,0.232375
Benin,True,French,1997,0.108281
Bhutan,True,British,1997,0.126234
Bosnia and Herzegovina,False,Never colonized,1997,0.108757
Botswana,True,British,1997,0.187388
Brazil,True,Portuguese,1997,0.240256
Bulgaria,False,Never colonized,1997,0.166812
Burkina Faso,True,French,1997,0.095773
Burundi,True,Belgian,1997,0.091567
Cambodia,True,French,1997,0.079724
Cameroon,True,French,1997,0.125379
Canada,True,British,1997,0.444809
Chad,True,French,1997,0.103418
Chile,True,Spanish,1997,0.334094
China,False,Never colonized,1997,0.095771
Colombia,True,Spanish,1997,0.215245
Costa Rica,True,Spanish,1997,0.240589
Cote d'Ivoire,True,French,1997,0.128402
Croatia,False,Never colonized,1997,0.182653
Cuba,True,Spanish,1997,0.216184
Cyprus,True,British,1997,0.448009
Denmark,False,Never colonized,1997,0.494647
Djibouti,True,French,1997,0.125948
Dominica,True,British,1997,0.244902
Ecuador,True,Spanish,1997,0.303455
Egypt,True,British,1997,0.154853
El Salvador,True,Spanish,1997,0.197385
Equatorial Guinea,True,Spanish,1997,0.112269
Eritrea,True,British,1997,0.099454
Estonia,False,Never colonized,1997,0.215408
Ethiopia,False,Never colonized,1997,0.078414
Fiji,True,British,1997,0.132559
Finland,False,Never colonized,1997,0.541373
France,False,Never colonized,1997,0.521843
Gabon,True,French,1997,0.21757
Georgia,False,Never colonized,1997,0.136109
Germany,False,Never colonized,1997,0.481373
Ghana,True,British,1997,0.119596
Greece,False,Never colonized,1997,0.512371
Grenada,True,British,1997,0.239552
Guatemala,True,Spanish,1997,0.206234
Guinea,True,French,1997,0.108926
Guinea-Bissau,True,Portuguese,1997,0.109187
Guyana,True,British,1997,0.193447
Haiti,True,French,1997,0.157127
Honduras,True,Spanish,1997,0.178763
Hungary,False,Never colonized,1997,0.198998
Iceland,False,Never colonized,1997,0.494393
India,True,British,1997,0.110587
Indonesia,True,Dutch,1997,0.116944
Iraq,True,British,1997,0.160836
Ireland,True,British,1997,0.426696
Israel,True,British,1997,0.391666
Italy,False,Never colonized,1997,0.610907
Jamaica,True,British,1997,0.248155
Japan,False,Never colonized,1997,0.444397
Jordan,True,British,1997,0.160128
Kazakhstan,False,Never colonized,1997,0.173987
Kenya,True,British,1997,0.121955
Kiribati,True,British,1997,0.092869
Kuwait,True,British,1997,0.299421
Kyrgyzstan,False,Never colonized,1997,0.125584
Latvia,False,Never colonized,1997,0.178736
Lebanon,True,French,1997,0.186177
Lesotho,True,British,1997,0.113607
Liberia,False,Never colonized,1997,0.078697
Libya,True,Italian,1997,0.236064
Lithuania,False,Never colonized,1997,0.178243
Luxembourg,False,Never colonized,1997,0.652008
Madagascar,True,French,1997,0.102905
Malawi,True,British,1997,0.091731
Malaysia,True,British,1997,0.161533
Maldives,True,British,1997,0.126063
Mali,True,French,1997,0.101621
Malta,False,Never colonized,1997,0.429279
Marshall Islands,True,US,1997,0.105214
Mauritania,True,French,1997,0.128774
Mauritius,True,British,1997,0.147987
Mexico,True,Spanish,1997,0.295379
Mongolia,False,Never colonized,1997,0.132971
Montenegro,False,Never colonized,1997,0.162098
Morocco,True,French,1997,0.145979
Mozambique,True,Portuguese,1997,0.077078
Myanmar,True,British,1997,0.075694
Namibia,True,British,1997,0.167816
Nepal,False,Never colonized,1997,0.102784
New Zealand,True,British,1997,0.620742
Nicaragua,True,Spanish,1997,0.178672
Nigeria,True,British,1997,0.118681
Norway,False,Never colonized,1997,0.549031
Oman,True,British,1997,0.22913
Pakistan,True,British,1997,0.129983
Panama,True,Spanish,1997,0.243262
Papua New Guinea,True,Australian,1997,0.096108
Paraguay,True,Spanish,1997,0.209432
Peru,True,Spanish,1997,0.308519
Poland,False,Never colonized,1997,0.174928
Portugal,False,Never colonized,1997,0.445821
Qatar,True,British,1997,0.28246
Romania,False,Never colonized,1997,0.155939
Rwanda,True,Belgian,1997,0.092309
Saint Lucia,True,British,1997,0.267747
Saint Vincent and the Grenadines,True,British,1997,0.232824
Samoa,True,British,1997,0.109745
Sao Tome and Principe,True,Portuguese,1997,0.117863
Saudi Arabia,False,Never colonized,1997,0.251991
Senegal,True,French,1997,0.115791
Serbia,False,Never colonized,1997,0.153372
Seychelles,True,British,1997,0.174095
Sierra Leone,True,British,1997,0.105669
Singapore,True,British,1997,0.420356
Slovakia,False,Never colonized,1997,0.185225
Slovenia,False,Never colonized,1997,0.205846
Solomon Islands,True,British,1997,0.091108
Somalia,True,Italian,1997,0.07807
South Africa,True,British,1997,0.193627
South Sudan,True,British,1997,0.127871
Spain,False,Never colonized,1997,0.622586
Sri Lanka,True,British,1997,0.115644
Sudan,True,British,1997,0.113672
Suriname,True,Dutch,1997,0.253338
Sweden,False,Never colonized,1997,0.487225
Switzerland,False,Never colonized,1997,0.541911
Tajikistan,False,Never colonized,1997,0.111289
Thailand,False,Never colonized,1997,0.139434
Togo,True,French,1997,0.104819
Tonga,True,British,1997,0.116119
Trinidad and Tobago,True,British,1997,0.289078
Tunisia,True,French,1997,0.164835
Turkey,False,Never colonized,1997,0.230443
Turkmenistan,False,Never colonized,1997,0.149223
Uganda,True,British,1997,0.09573
Ukraine,False,Never colonized,1997,0.154627
Uruguay,True,Spanish,1997,0.340337
Uzbekistan,False,Never colonized,1997,0.124233
Vanuatu,True,British-French,1997,0.100934
Yemen,True,British,1997,0.121968
Zambia,True,British,1997,0.115615
Zimbabwe,True,British,1997,0.142363
Afghanistan,False,Never colonized,1998,0.08733
Albania,False,Never colonized,1998,0.128839
Algeria,True,French,1998,0.183207
Andorra,False,Never colonized,1998,0.596933
Angola,True,Portuguese,1998,0.130607
Antigua and Barbuda,True,British,1998,0.323819
Argentina,True,Spanish,1998,0.358989
Armenia,False,Never colonized,1998,0.122542
Australia,True,British,1998,0.761552
Austria,False,Never colonized,1998,0.594088
Azerbaijan,False,Never colonized,1998,0.139134
Bahrain,True,British,1998,0.248878
Bangladesh,True,British,1998,0.105631
Barbados,True,British,1998,0.316072
Belarus,False,Never colonized,1998,0.160119
Belgium,False,Never colonized,1998,0.544018
Belize,True,British,1998,0.234253
Benin,True,French,1998,0.108665
Bhutan,True,British,1998,0.128316
Bosnia and Herzegovina,False,Never colonized,1998,0.116972
Botswana,True,British,1998,0.189033
Brazil,True,Portuguese,1998,0.242199
Bulgaria,False,Never colonized,1998,0.165543
Burkina Faso,True,French,1998,0.095897
Burundi,True,Belgian,1998,0.090354
Cambodia,True,French,1998,0.080177
Cameroon,True,French,1998,0.124706
Canada,True,British,1998,0.446613
Chad,True,French,1998,0.103184
Chile,True,Spanish,1998,0.338923
China,False,Never colonized,1998,0.09793
Colombia,True,Spanish,1998,0.216008
Costa Rica,True,Spanish,1998,0.241943
Cote d'Ivoire,True,French,1998,0.128838
Croatia,False,Never colonized,1998,0.184188
Cuba,True,Spanish,1998,0.214703
Cyprus,True,British,1998,0.452708
Denmark,False,Never colonized,1998,0.499062
Djibouti,True,French,1998,0.124756
Dominica,True,British,1998,0.24684
Ecuador,True,Spanish,1998,0.304439
Egypt,True,British,1998,0.156789
El Salvador,True,Spanish,1998,0.199902
Equatorial Guinea,True,Spanish,1998,0.125907
Eritrea,True,British,1998,0.102154
Estonia,False,Never colonized,1998,0.215566
Ethiopia,False,Never colonized,1998,0.078383
Fiji,True,British,1998,0.132909
Finland,False,Never colonized,1998,0.547406
France,False,Never colonized,1998,0.523844
Gabon,True,French,1998,0.21811
Georgia,False,Never colonized,1998,0.13149
Germany,False,Never colonized,1998,0.482843
Ghana,True,British,1998,0.119976
Greece,False,Never colonized,1998,0.516637
Grenada,True,British,1998,0.242691
Guatemala,True,Spanish,1998,0.208416
Guinea,True,French,1998,0.109163
Guinea-Bissau,True,Portuguese,1998,0.108918
Guyana,True,British,1998,0.196634
Haiti,True,French,1998,0.15775
Honduras,True,Spanish,1998,0.179604
Hungary,False,Never colonized,1998,0.200204
Iceland,False,Never colonized,1998,0.498013
India,True,British,1998,0.112075
Indonesia,True,Dutch,1998,0.118111
Iraq,True,British,1998,0.163073
Ireland,True,British,1998,0.435703
Israel,True,British,1998,0.395592
Italy,False,Never colonized,1998,0.615103
Jamaica,True,British,1998,0.248881
Japan,False,Never colonized,1998,0.448044
Jordan,True,British,1998,0.161103
Kazakhstan,False,Never colonized,1998,0.171198
Kenya,True,British,1998,0.121865
Kiribati,True,British,1998,0.092835
Kuwait,True,British,1998,0.301693
Kyrgyzstan,False,Never colonized,1998,0.121342
Latvia,False,Never colonized,1998,0.177156
Lebanon,True,French,1998,0.18823
Lesotho,True,British,1998,0.114495
Liberia,False,Never colonized,1998,0.078012
Libya,True,Italian,1998,0.234786
Lithuania,False,Never colonized,1998,0.17778
Luxembourg,False,Never colonized,1998,0.6604
Madagascar,True,French,1998,0.102719
Malawi,True,British,1998,0.092081
Malaysia,True,British,1998,0.164445
Maldives,True,British,1998,0.128122
Mali,True,French,1998,0.102281
Malta,False,Never colonized,1998,0.436046
Marshall Islands,True,US,1998,0.105056
Mauritania,True,French,1998,0.128633
Mauritius,True,British,1998,0.150222
Mexico,True,Spanish,1998,0.296227
Mongolia,False,Never colonized,1998,0.133204
Montenegro,False,Never colonized,1998,0.162048
Morocco,True,French,1998,0.147221
Mozambique,True,Portuguese,1998,0.078349
Myanmar,True,British,1998,0.07672
Namibia,True,British,1998,0.168257
Nepal,False,Never colonized,1998,0.10342
New Zealand,True,British,1998,0.623056
Nicaragua,True,Spanish,1998,0.179747
Nigeria,True,British,1998,0.118438
Norway,False,Never colonized,1998,0.550043
Oman,True,British,1998,0.231926
Pakistan,True,British,1998,0.130788
Panama,True,Spanish,1998,0.24542
Papua New Guinea,True,Australian,1998,0.096692
Paraguay,True,Spanish,1998,0.210051
Peru,True,Spanish,1998,0.311445
Poland,False,Never colonized,1998,0.178226
Portugal,False,Never colonized,1998,0.453441
Qatar,True,British,1998,0.289668
Romania,False,Never colonized,1998,0.155914
Rwanda,True,Belgian,1998,0.091873
Saint Lucia,True,British,1998,0.269191
Saint Vincent and the Grenadines,True,British,1998,0.235388
Samoa,True,British,1998,0.110422
Sao Tome and Principe,True,Portuguese,1998,0.117764
Saudi Arabia,False,Never colonized,1998,0.252548
Senegal,True,French,1998,0.115791
Serbia,False,Never colonized,1998,0.153154
Seychelles,True,British,1998,0.176248
Sierra Leone,True,British,1998,0.103433
Singapore,True,British,1998,0.427768
Slovakia,False,Never colonized,1998,0.186769
Slovenia,False,Never colonized,1998,0.207497
Solomon Islands,True,British,1998,0.091324
Somalia,True,Italian,1998,0.077263
South Africa,True,British,1998,0.193827
South Sudan,True,British,1998,0.127783
Spain,False,Never colonized,1998,0.628657
Sri Lanka,True,British,1998,0.117706
Sudan,True,British,1998,0.114736
Suriname,True,Dutch,1998,0.253442
Sweden,False,Never colonized,1998,0.495772
Switzerland,False,Never colonized,1998,0.544442
Tajikistan,False,Never colonized,1998,0.105965
Thailand,False,Never colonized,1998,0.141336
Togo,True,French,1998,0.104908
Tonga,True,British,1998,0.116687
Trinidad and Tobago,True,British,1998,0.292112
Tunisia,True,French,1998,0.166781
Turkey,False,Never colonized,1998,0.238518
Turkmenistan,False,Never colonized,1998,0.145993
Uganda,True,British,1998,0.096672
Ukraine,False,Never colonized,1998,0.150045
Uruguay,True,Spanish,1998,0.343425
Uzbekistan,False,Never colonized,1998,0.123592
Vanuatu,True,British-French,1998,0.101161
Yemen,True,British,1998,0.122747
Zambia,True,British,1998,0.11493
Zimbabwe,True,British,1998,0.14217
Afghanistan,False,Never colonized,1999,0.086267
Albania,False,Never colonized,1999,0.130729
Algeria,True,French,1999,0.183524
Andorra,False,Never colonized,1999,0.602402
Angola,True,Portuguese,1999,0.130616
Antigua and Barbuda,True,British,1999,0.325506
Argentina,True,Spanish,1999,0.363814
Armenia,False,Never colonized,1999,0.121564
Australia,True,British,1999,0.777322
Austria,False,Never colonized,1999,0.600741
Azerbaijan,False,Never colonized,1999,0.135437
Bahrain,True,British,1999,0.250954
Bangladesh,True,British,1999,0.10689
Barbados,True,British,1999,0.31848
Belarus,False,Never colonized,1999,0.159517
Belgium,False,Never colonized,1999,0.54785
Belize,True,British,1999,0.23518
Benin,True,French,1999,0.109123
Bhutan,True,British,1999,0.130294
Bosnia and Herzegovina,False,Never colonized,1999,0.125453
Botswana,True,British,1999,0.191434
Brazil,True,Portuguese,1999,0.243833
Bulgaria,False,Never colonized,1999,0.164336
Burkina Faso,True,French,1999,0.096646
